#Simple stellar population models from Maraston et al. 2009, MNRAS, 394, L107
#based on the population synthesis code and energetics of Maraston (2005) and 
#the empirical stellar library by Pickles 1998. TP-AGB as in Maraston (2005) 
#
#   t(Gyr),  [Z/H],  lambda(AA),   Flux (Lsun/AA)
0.600000,  0.00,    19500.0,   0.1642E+30
0.600000,  0.00,    19505.0,   0.1625E+30
0.600000,  0.00,    19510.0,   0.1594E+30
0.600000,  0.00,    19515.0,   0.1581E+30
0.600000,  0.00,    19520.0,   0.1580E+30
0.600000,  0.00,    19525.0,   0.1596E+30
0.600000,  0.00,    19530.0,   0.1602E+30
0.600000,  0.00,    19535.0,   0.1592E+30
0.600000,  0.00,    19540.0,   0.1565E+30
0.600000,  0.00,    19545.0,   0.1550E+30
0.600000,  0.00,    19550.0,   0.1557E+30
0.600000,  0.00,    19555.0,   0.1583E+30
0.600000,  0.00,    19560.0,   0.1600E+30
0.600000,  0.00,    19565.0,   0.1594E+30
0.600000,  0.00,    19570.0,   0.1579E+30
0.600000,  0.00,    19575.0,   0.1589E+30
0.600000,  0.00,    19580.0,   0.1637E+30
0.600000,  0.00,    19585.0,   0.1693E+30
0.600000,  0.00,    19590.0,   0.1681E+30
0.600000,  0.00,    19595.0,   0.1645E+30
0.600000,  0.00,    19600.0,   0.1605E+30
0.600000,  0.00,    19605.0,   0.1588E+30
0.600000,  0.00,    19610.0,   0.1565E+30
0.600000,  0.00,    19615.0,   0.1535E+30
0.600000,  0.00,    19620.0,   0.1503E+30
0.600000,  0.00,    19625.0,   0.1499E+30
0.600000,  0.00,    19630.0,   0.1512E+30
0.600000,  0.00,    19635.0,   0.1529E+30
0.600000,  0.00,    19640.0,   0.1528E+30
0.600000,  0.00,    19645.0,   0.1525E+30
0.600000,  0.00,    19650.0,   0.1540E+30
0.600000,  0.00,    19655.0,   0.1557E+30
0.600000,  0.00,    19660.0,   0.1566E+30
0.600000,  0.00,    19665.0,   0.1563E+30
0.600000,  0.00,    19670.0,   0.1569E+30
0.600000,  0.00,    19675.0,   0.1580E+30
0.600000,  0.00,    19680.0,   0.1591E+30
0.600000,  0.00,    19685.0,   0.1584E+30
0.600000,  0.00,    19690.0,   0.1567E+30
0.600000,  0.00,    19695.0,   0.1546E+30
0.600000,  0.00,    19700.0,   0.1521E+30
0.600000,  0.00,    19705.0,   0.1526E+30
0.600000,  0.00,    19710.0,   0.1554E+30
0.600000,  0.00,    19715.0,   0.1568E+30
0.600000,  0.00,    19720.0,   0.1551E+30
0.600000,  0.00,    19725.0,   0.1512E+30
0.600000,  0.00,    19730.0,   0.1482E+30
0.600000,  0.00,    19735.0,   0.1467E+30
0.600000,  0.00,    19740.0,   0.1460E+30
0.600000,  0.00,    19745.0,   0.1458E+30
0.600000,  0.00,    19750.0,   0.1470E+30
0.600000,  0.00,    19755.0,   0.1485E+30
0.600000,  0.00,    19760.0,   0.1480E+30
0.600000,  0.00,    19765.0,   0.1463E+30
0.600000,  0.00,    19770.0,   0.1448E+30
0.600000,  0.00,    19775.0,   0.1449E+30
0.600000,  0.00,    19780.0,   0.1449E+30
0.600000,  0.00,    19785.0,   0.1455E+30
0.600000,  0.00,    19790.0,   0.1478E+30
0.600000,  0.00,    19795.0,   0.1511E+30
0.600000,  0.00,    19800.0,   0.1531E+30
0.600000,  0.00,    19805.0,   0.1520E+30
0.600000,  0.00,    19810.0,   0.1490E+30
0.600000,  0.00,    19815.0,   0.1469E+30
0.600000,  0.00,    19820.0,   0.1472E+30
0.600000,  0.00,    19825.0,   0.1488E+30
0.600000,  0.00,    19830.0,   0.1498E+30
0.600000,  0.00,    19835.0,   0.1496E+30
0.600000,  0.00,    19840.0,   0.1492E+30
0.600000,  0.00,    19845.0,   0.1482E+30
0.600000,  0.00,    19850.0,   0.1465E+30
0.600000,  0.00,    19855.0,   0.1442E+30
0.600000,  0.00,    19860.0,   0.1436E+30
0.600000,  0.00,    19865.0,   0.1449E+30
0.600000,  0.00,    19870.0,   0.1480E+30
0.600000,  0.00,    19875.0,   0.1488E+30
0.600000,  0.00,    19880.0,   0.1475E+30
0.600000,  0.00,    19885.0,   0.1452E+30
0.600000,  0.00,    19890.0,   0.1452E+30
0.600000,  0.00,    19895.0,   0.1464E+30
0.600000,  0.00,    19900.0,   0.1484E+30
0.600000,  0.00,    19905.0,   0.1478E+30
0.600000,  0.00,    19910.0,   0.1458E+30
0.600000,  0.00,    19915.0,   0.1429E+30
0.600000,  0.00,    19920.0,   0.1419E+30
0.600000,  0.00,    19925.0,   0.1423E+30
0.600000,  0.00,    19930.0,   0.1440E+30
0.600000,  0.00,    19935.0,   0.1454E+30
0.600000,  0.00,    19940.0,   0.1459E+30
0.600000,  0.00,    19945.0,   0.1447E+30
0.600000,  0.00,    19950.0,   0.1439E+30
0.600000,  0.00,    19955.0,   0.1435E+30
0.600000,  0.00,    19960.0,   0.1438E+30
0.600000,  0.00,    19965.0,   0.1439E+30
0.600000,  0.00,    19970.0,   0.1446E+30
0.600000,  0.00,    19975.0,   0.1460E+30
0.600000,  0.00,    19980.0,   0.1475E+30
0.600000,  0.00,    19985.0,   0.1473E+30
0.600000,  0.00,    19990.0,   0.1453E+30
0.600000,  0.00,    19995.0,   0.1426E+30
0.600000,  0.00,    20000.0,   0.1412E+30
0.600000,  0.00,    20005.0,   0.1409E+30
0.600000,  0.00,    20010.0,   0.1411E+30
0.600000,  0.00,    20015.0,   0.1422E+30
0.600000,  0.00,    20020.0,   0.1444E+30
0.600000,  0.00,    20025.0,   0.1455E+30
0.600000,  0.00,    20030.0,   0.1461E+30
0.600000,  0.00,    20035.0,   0.1466E+30
0.600000,  0.00,    20040.0,   0.1481E+30
0.600000,  0.00,    20045.0,   0.1504E+30
0.600000,  0.00,    20050.0,   0.1526E+30
0.600000,  0.00,    20055.0,   0.1541E+30
0.600000,  0.00,    20060.0,   0.1532E+30
0.600000,  0.00,    20065.0,   0.1510E+30
0.600000,  0.00,    20070.0,   0.1490E+30
0.600000,  0.00,    20075.0,   0.1477E+30
0.600000,  0.00,    20080.0,   0.1464E+30
0.600000,  0.00,    20085.0,   0.1443E+30
0.600000,  0.00,    20090.0,   0.1422E+30
0.600000,  0.00,    20095.0,   0.1405E+30
0.600000,  0.00,    20100.0,   0.1397E+30
0.600000,  0.00,    20105.0,   0.1404E+30
0.600000,  0.00,    20110.0,   0.1419E+30
0.600000,  0.00,    20115.0,   0.1440E+30
0.600000,  0.00,    20120.0,   0.1449E+30
0.600000,  0.00,    20125.0,   0.1460E+30
0.600000,  0.00,    20130.0,   0.1470E+30
0.600000,  0.00,    20135.0,   0.1494E+30
0.600000,  0.00,    20140.0,   0.1513E+30
0.600000,  0.00,    20145.0,   0.1521E+30
0.600000,  0.00,    20150.0,   0.1497E+30
0.600000,  0.00,    20155.0,   0.1470E+30
0.600000,  0.00,    20160.0,   0.1456E+30
0.600000,  0.00,    20165.0,   0.1471E+30
0.600000,  0.00,    20170.0,   0.1481E+30
0.600000,  0.00,    20175.0,   0.1489E+30
0.600000,  0.00,    20180.0,   0.1478E+30
0.600000,  0.00,    20185.0,   0.1461E+30
0.600000,  0.00,    20190.0,   0.1448E+30
0.600000,  0.00,    20195.0,   0.1427E+30
0.600000,  0.00,    20200.0,   0.1414E+30
0.600000,  0.00,    20205.0,   0.1405E+30
0.600000,  0.00,    20210.0,   0.1397E+30
0.600000,  0.00,    20215.0,   0.1401E+30
0.600000,  0.00,    20220.0,   0.1422E+30
0.600000,  0.00,    20225.0,   0.1453E+30
0.600000,  0.00,    20230.0,   0.1479E+30
0.600000,  0.00,    20235.0,   0.1483E+30
0.600000,  0.00,    20240.0,   0.1472E+30
0.600000,  0.00,    20245.0,   0.1457E+30
0.600000,  0.00,    20250.0,   0.1450E+30
0.600000,  0.00,    20255.0,   0.1449E+30
0.600000,  0.00,    20260.0,   0.1462E+30
0.600000,  0.00,    20265.0,   0.1470E+30
0.600000,  0.00,    20270.0,   0.1473E+30
0.600000,  0.00,    20275.0,   0.1469E+30
0.600000,  0.00,    20280.0,   0.1459E+30
0.600000,  0.00,    20285.0,   0.1445E+30
0.600000,  0.00,    20290.0,   0.1436E+30
0.600000,  0.00,    20295.0,   0.1448E+30
0.600000,  0.00,    20300.0,   0.1466E+30
0.600000,  0.00,    20305.0,   0.1477E+30
0.600000,  0.00,    20310.0,   0.1476E+30
0.600000,  0.00,    20315.0,   0.1464E+30
0.600000,  0.00,    20320.0,   0.1450E+30
0.600000,  0.00,    20325.0,   0.1453E+30
0.600000,  0.00,    20330.0,   0.1464E+30
0.600000,  0.00,    20335.0,   0.1472E+30
0.600000,  0.00,    20340.0,   0.1475E+30
0.600000,  0.00,    20345.0,   0.1472E+30
0.600000,  0.00,    20350.0,   0.1464E+30
0.600000,  0.00,    20355.0,   0.1462E+30
0.600000,  0.00,    20360.0,   0.1458E+30
0.600000,  0.00,    20365.0,   0.1450E+30
0.600000,  0.00,    20370.0,   0.1448E+30
0.600000,  0.00,    20375.0,   0.1457E+30
0.600000,  0.00,    20380.0,   0.1472E+30
0.600000,  0.00,    20385.0,   0.1480E+30
0.600000,  0.00,    20390.0,   0.1489E+30
0.600000,  0.00,    20395.0,   0.1487E+30
0.600000,  0.00,    20400.0,   0.1459E+30
0.600000,  0.00,    20405.0,   0.1434E+30
0.600000,  0.00,    20410.0,   0.1424E+30
0.600000,  0.00,    20415.0,   0.1432E+30
0.600000,  0.00,    20420.0,   0.1442E+30
0.600000,  0.00,    20425.0,   0.1450E+30
0.600000,  0.00,    20430.0,   0.1439E+30
0.600000,  0.00,    20435.0,   0.1416E+30
0.600000,  0.00,    20440.0,   0.1388E+30
0.600000,  0.00,    20445.0,   0.1366E+30
0.600000,  0.00,    20450.0,   0.1358E+30
0.600000,  0.00,    20455.0,   0.1365E+30
0.600000,  0.00,    20460.0,   0.1379E+30
0.600000,  0.00,    20465.0,   0.1395E+30
0.600000,  0.00,    20470.0,   0.1410E+30
0.600000,  0.00,    20475.0,   0.1418E+30
0.600000,  0.00,    20480.0,   0.1416E+30
0.600000,  0.00,    20485.0,   0.1404E+30
0.600000,  0.00,    20490.0,   0.1388E+30
0.600000,  0.00,    20495.0,   0.1380E+30
0.600000,  0.00,    20500.0,   0.1378E+30
0.600000,  0.00,    20505.0,   0.1394E+30
0.600000,  0.00,    20510.0,   0.1419E+30
0.600000,  0.00,    20515.0,   0.1440E+30
0.600000,  0.00,    20520.0,   0.1451E+30
0.600000,  0.00,    20525.0,   0.1445E+30
0.600000,  0.00,    20530.0,   0.1428E+30
0.600000,  0.00,    20535.0,   0.1401E+30
0.600000,  0.00,    20540.0,   0.1381E+30
0.600000,  0.00,    20545.0,   0.1367E+30
0.600000,  0.00,    20550.0,   0.1360E+30
0.600000,  0.00,    20555.0,   0.1352E+30
0.600000,  0.00,    20560.0,   0.1353E+30
0.600000,  0.00,    20565.0,   0.1364E+30
0.600000,  0.00,    20570.0,   0.1376E+30
0.600000,  0.00,    20575.0,   0.1383E+30
0.600000,  0.00,    20580.0,   0.1383E+30
0.600000,  0.00,    20585.0,   0.1382E+30
0.600000,  0.00,    20590.0,   0.1382E+30
0.600000,  0.00,    20595.0,   0.1389E+30
0.600000,  0.00,    20600.0,   0.1393E+30
0.600000,  0.00,    20605.0,   0.1397E+30
0.600000,  0.00,    20610.0,   0.1403E+30
0.600000,  0.00,    20615.0,   0.1407E+30
0.600000,  0.00,    20620.0,   0.1404E+30
0.600000,  0.00,    20625.0,   0.1401E+30
0.600000,  0.00,    20630.0,   0.1389E+30
0.600000,  0.00,    20635.0,   0.1369E+30
0.600000,  0.00,    20640.0,   0.1364E+30
0.600000,  0.00,    20645.0,   0.1371E+30
0.600000,  0.00,    20650.0,   0.1381E+30
0.600000,  0.00,    20655.0,   0.1395E+30
0.600000,  0.00,    20660.0,   0.1410E+30
0.600000,  0.00,    20665.0,   0.1421E+30
0.600000,  0.00,    20670.0,   0.1427E+30
0.600000,  0.00,    20675.0,   0.1425E+30
0.600000,  0.00,    20680.0,   0.1409E+30
0.600000,  0.00,    20685.0,   0.1389E+30
0.600000,  0.00,    20690.0,   0.1369E+30
0.600000,  0.00,    20695.0,   0.1361E+30
0.600000,  0.00,    20700.0,   0.1361E+30
0.600000,  0.00,    20705.0,   0.1373E+30
0.600000,  0.00,    20710.0,   0.1392E+30
0.600000,  0.00,    20715.0,   0.1401E+30
0.600000,  0.00,    20720.0,   0.1397E+30
0.600000,  0.00,    20725.0,   0.1382E+30
0.600000,  0.00,    20730.0,   0.1365E+30
0.600000,  0.00,    20735.0,   0.1352E+30
0.600000,  0.00,    20740.0,   0.1353E+30
0.600000,  0.00,    20745.0,   0.1363E+30
0.600000,  0.00,    20750.0,   0.1374E+30
0.600000,  0.00,    20755.0,   0.1373E+30
0.600000,  0.00,    20760.0,   0.1377E+30
0.600000,  0.00,    20765.0,   0.1385E+30
0.600000,  0.00,    20770.0,   0.1398E+30
0.600000,  0.00,    20775.0,   0.1400E+30
0.600000,  0.00,    20780.0,   0.1394E+30
0.600000,  0.00,    20785.0,   0.1379E+30
0.600000,  0.00,    20790.0,   0.1371E+30
0.600000,  0.00,    20795.0,   0.1371E+30
0.600000,  0.00,    20800.0,   0.1381E+30
0.600000,  0.00,    20805.0,   0.1386E+30
0.600000,  0.00,    20810.0,   0.1387E+30
0.600000,  0.00,    20815.0,   0.1387E+30
0.600000,  0.00,    20820.0,   0.1380E+30
0.600000,  0.00,    20825.0,   0.1375E+30
0.600000,  0.00,    20830.0,   0.1370E+30
0.600000,  0.00,    20835.0,   0.1367E+30
0.600000,  0.00,    20840.0,   0.1373E+30
0.600000,  0.00,    20845.0,   0.1385E+30
0.600000,  0.00,    20850.0,   0.1404E+30
0.600000,  0.00,    20855.0,   0.1420E+30
0.600000,  0.00,    20860.0,   0.1425E+30
0.600000,  0.00,    20865.0,   0.1416E+30
0.600000,  0.00,    20870.0,   0.1405E+30
0.600000,  0.00,    20875.0,   0.1396E+30
0.600000,  0.00,    20880.0,   0.1398E+30
0.600000,  0.00,    20885.0,   0.1392E+30
0.600000,  0.00,    20890.0,   0.1379E+30
0.600000,  0.00,    20895.0,   0.1361E+30
0.600000,  0.00,    20900.0,   0.1360E+30
0.600000,  0.00,    20905.0,   0.1371E+30
0.600000,  0.00,    20910.0,   0.1396E+30
0.600000,  0.00,    20915.0,   0.1414E+30
0.600000,  0.00,    20920.0,   0.1415E+30
0.600000,  0.00,    20925.0,   0.1408E+30
0.600000,  0.00,    20930.0,   0.1400E+30
0.600000,  0.00,    20935.0,   0.1388E+30
0.600000,  0.00,    20940.0,   0.1373E+30
0.600000,  0.00,    20945.0,   0.1359E+30
0.600000,  0.00,    20950.0,   0.1348E+30
0.600000,  0.00,    20955.0,   0.1345E+30
0.600000,  0.00,    20960.0,   0.1356E+30
0.600000,  0.00,    20965.0,   0.1372E+30
0.600000,  0.00,    20970.0,   0.1382E+30
0.600000,  0.00,    20975.0,   0.1391E+30
0.600000,  0.00,    20980.0,   0.1401E+30
0.600000,  0.00,    20985.0,   0.1412E+30
0.600000,  0.00,    20990.0,   0.1409E+30
0.600000,  0.00,    20995.0,   0.1395E+30
0.600000,  0.00,    21000.0,   0.1373E+30
0.600000,  0.00,    21005.0,   0.1353E+30
0.600000,  0.00,    21010.0,   0.1346E+30
0.600000,  0.00,    21015.0,   0.1352E+30
0.600000,  0.00,    21020.0,   0.1375E+30
0.600000,  0.00,    21025.0,   0.1394E+30
0.600000,  0.00,    21030.0,   0.1403E+30
0.600000,  0.00,    21035.0,   0.1391E+30
0.600000,  0.00,    21040.0,   0.1384E+30
0.600000,  0.00,    21045.0,   0.1380E+30
0.600000,  0.00,    21050.0,   0.1383E+30
0.600000,  0.00,    21055.0,   0.1379E+30
0.600000,  0.00,    21060.0,   0.1364E+30
0.600000,  0.00,    21065.0,   0.1330E+30
0.600000,  0.00,    21070.0,   0.1316E+30
0.600000,  0.00,    21075.0,   0.1309E+30
0.600000,  0.00,    21080.0,   0.1313E+30
0.600000,  0.00,    21085.0,   0.1329E+30
0.600000,  0.00,    21090.0,   0.1347E+30
0.600000,  0.00,    21095.0,   0.1357E+30
0.600000,  0.00,    21100.0,   0.1352E+30
0.600000,  0.00,    21105.0,   0.1351E+30
0.600000,  0.00,    21110.0,   0.1341E+30
0.600000,  0.00,    21115.0,   0.1334E+30
0.600000,  0.00,    21120.0,   0.1332E+30
0.600000,  0.00,    21125.0,   0.1331E+30
0.600000,  0.00,    21130.0,   0.1330E+30
0.600000,  0.00,    21135.0,   0.1331E+30
0.600000,  0.00,    21140.0,   0.1333E+30
0.600000,  0.00,    21145.0,   0.1328E+30
0.600000,  0.00,    21150.0,   0.1326E+30
0.600000,  0.00,    21155.0,   0.1327E+30
0.600000,  0.00,    21160.0,   0.1338E+30
0.600000,  0.00,    21165.0,   0.1348E+30
0.600000,  0.00,    21170.0,   0.1355E+30
0.600000,  0.00,    21175.0,   0.1367E+30
0.600000,  0.00,    21180.0,   0.1363E+30
0.600000,  0.00,    21185.0,   0.1348E+30
0.600000,  0.00,    21190.0,   0.1329E+30
0.600000,  0.00,    21195.0,   0.1316E+30
0.600000,  0.00,    21200.0,   0.1313E+30
0.600000,  0.00,    21205.0,   0.1330E+30
0.600000,  0.00,    21210.0,   0.1348E+30
0.600000,  0.00,    21215.0,   0.1365E+30
0.600000,  0.00,    21220.0,   0.1376E+30
0.600000,  0.00,    21225.0,   0.1376E+30
0.600000,  0.00,    21230.0,   0.1366E+30
0.600000,  0.00,    21235.0,   0.1356E+30
0.600000,  0.00,    21240.0,   0.1346E+30
0.600000,  0.00,    21245.0,   0.1338E+30
0.600000,  0.00,    21250.0,   0.1341E+30
0.600000,  0.00,    21255.0,   0.1345E+30
0.600000,  0.00,    21260.0,   0.1348E+30
0.600000,  0.00,    21265.0,   0.1349E+30
0.600000,  0.00,    21270.0,   0.1353E+30
0.600000,  0.00,    21275.0,   0.1352E+30
0.600000,  0.00,    21280.0,   0.1345E+30
0.600000,  0.00,    21285.0,   0.1341E+30
0.600000,  0.00,    21290.0,   0.1340E+30
0.600000,  0.00,    21295.0,   0.1344E+30
0.600000,  0.00,    21300.0,   0.1345E+30
0.600000,  0.00,    21305.0,   0.1335E+30
0.600000,  0.00,    21310.0,   0.1318E+30
0.600000,  0.00,    21315.0,   0.1299E+30
0.600000,  0.00,    21320.0,   0.1286E+30
0.600000,  0.00,    21325.0,   0.1281E+30
0.600000,  0.00,    21330.0,   0.1282E+30
0.600000,  0.00,    21335.0,   0.1285E+30
0.600000,  0.00,    21340.0,   0.1290E+30
0.600000,  0.00,    21345.0,   0.1300E+30
0.600000,  0.00,    21350.0,   0.1316E+30
0.600000,  0.00,    21355.0,   0.1331E+30
0.600000,  0.00,    21360.0,   0.1340E+30
0.600000,  0.00,    21365.0,   0.1345E+30
0.600000,  0.00,    21370.0,   0.1339E+30
0.600000,  0.00,    21375.0,   0.1324E+30
0.600000,  0.00,    21380.0,   0.1310E+30
0.600000,  0.00,    21385.0,   0.1301E+30
0.600000,  0.00,    21390.0,   0.1296E+30
0.600000,  0.00,    21395.0,   0.1299E+30
0.600000,  0.00,    21400.0,   0.1307E+30
0.600000,  0.00,    21405.0,   0.1314E+30
0.600000,  0.00,    21410.0,   0.1320E+30
0.600000,  0.00,    21415.0,   0.1323E+30
0.600000,  0.00,    21420.0,   0.1324E+30
0.600000,  0.00,    21425.0,   0.1318E+30
0.600000,  0.00,    21430.0,   0.1308E+30
0.600000,  0.00,    21435.0,   0.1298E+30
0.600000,  0.00,    21440.0,   0.1289E+30
0.600000,  0.00,    21445.0,   0.1278E+30
0.600000,  0.00,    21450.0,   0.1272E+30
0.600000,  0.00,    21455.0,   0.1270E+30
0.600000,  0.00,    21460.0,   0.1271E+30
0.600000,  0.00,    21465.0,   0.1275E+30
0.600000,  0.00,    21470.0,   0.1277E+30
0.600000,  0.00,    21475.0,   0.1273E+30
0.600000,  0.00,    21480.0,   0.1267E+30
0.600000,  0.00,    21485.0,   0.1264E+30
0.600000,  0.00,    21490.0,   0.1267E+30
0.600000,  0.00,    21495.0,   0.1277E+30
0.600000,  0.00,    21500.0,   0.1295E+30
0.600000,  0.00,    21505.0,   0.1308E+30
0.600000,  0.00,    21510.0,   0.1313E+30
0.600000,  0.00,    21515.0,   0.1307E+30
0.600000,  0.00,    21520.0,   0.1296E+30
0.600000,  0.00,    21525.0,   0.1284E+30
0.600000,  0.00,    21530.0,   0.1273E+30
0.600000,  0.00,    21535.0,   0.1271E+30
0.600000,  0.00,    21540.0,   0.1272E+30
0.600000,  0.00,    21545.0,   0.1276E+30
0.600000,  0.00,    21550.0,   0.1278E+30
0.600000,  0.00,    21555.0,   0.1280E+30
0.600000,  0.00,    21560.0,   0.1287E+30
0.600000,  0.00,    21565.0,   0.1297E+30
0.600000,  0.00,    21570.0,   0.1302E+30
0.600000,  0.00,    21575.0,   0.1300E+30
0.600000,  0.00,    21580.0,   0.1287E+30
0.600000,  0.00,    21585.0,   0.1275E+30
0.600000,  0.00,    21590.0,   0.1264E+30
0.600000,  0.00,    21595.0,   0.1263E+30
0.600000,  0.00,    21600.0,   0.1267E+30
0.600000,  0.00,    21605.0,   0.1276E+30
0.600000,  0.00,    21610.0,   0.1283E+30
0.600000,  0.00,    21615.0,   0.1281E+30
0.600000,  0.00,    21620.0,   0.1275E+30
0.600000,  0.00,    21625.0,   0.1269E+30
0.600000,  0.00,    21630.0,   0.1268E+30
0.600000,  0.00,    21635.0,   0.1277E+30
0.600000,  0.00,    21640.0,   0.1293E+30
0.600000,  0.00,    21645.0,   0.1304E+30
0.600000,  0.00,    21650.0,   0.1307E+30
0.600000,  0.00,    21655.0,   0.1299E+30
0.600000,  0.00,    21660.0,   0.1284E+30
0.600000,  0.00,    21665.0,   0.1271E+30
0.600000,  0.00,    21670.0,   0.1254E+30
0.600000,  0.00,    21675.0,   0.1246E+30
0.600000,  0.00,    21680.0,   0.1249E+30
0.600000,  0.00,    21685.0,   0.1259E+30
0.600000,  0.00,    21690.0,   0.1267E+30
0.600000,  0.00,    21695.0,   0.1271E+30
0.600000,  0.00,    21700.0,   0.1270E+30
0.600000,  0.00,    21705.0,   0.1272E+30
0.600000,  0.00,    21710.0,   0.1276E+30
0.600000,  0.00,    21715.0,   0.1282E+30
0.600000,  0.00,    21720.0,   0.1285E+30
0.600000,  0.00,    21725.0,   0.1283E+30
0.600000,  0.00,    21730.0,   0.1278E+30
0.600000,  0.00,    21735.0,   0.1270E+30
0.600000,  0.00,    21740.0,   0.1262E+30
0.600000,  0.00,    21745.0,   0.1256E+30
0.600000,  0.00,    21750.0,   0.1252E+30
0.600000,  0.00,    21755.0,   0.1250E+30
0.600000,  0.00,    21760.0,   0.1248E+30
0.600000,  0.00,    21765.0,   0.1249E+30
0.600000,  0.00,    21770.0,   0.1249E+30
0.600000,  0.00,    21775.0,   0.1247E+30
0.600000,  0.00,    21780.0,   0.1243E+30
0.600000,  0.00,    21785.0,   0.1235E+30
0.600000,  0.00,    21790.0,   0.1235E+30
0.600000,  0.00,    21795.0,   0.1240E+30
0.600000,  0.00,    21800.0,   0.1240E+30
0.600000,  0.00,    21805.0,   0.1238E+30
0.600000,  0.00,    21810.0,   0.1231E+30
0.600000,  0.00,    21815.0,   0.1225E+30
0.600000,  0.00,    21820.0,   0.1221E+30
0.600000,  0.00,    21825.0,   0.1223E+30
0.600000,  0.00,    21830.0,   0.1238E+30
0.600000,  0.00,    21835.0,   0.1250E+30
0.600000,  0.00,    21840.0,   0.1254E+30
0.600000,  0.00,    21845.0,   0.1255E+30
0.600000,  0.00,    21850.0,   0.1252E+30
0.600000,  0.00,    21855.0,   0.1243E+30
0.600000,  0.00,    21860.0,   0.1232E+30
0.600000,  0.00,    21865.0,   0.1225E+30
0.600000,  0.00,    21870.0,   0.1225E+30
0.600000,  0.00,    21875.0,   0.1234E+30
0.600000,  0.00,    21880.0,   0.1241E+30
0.600000,  0.00,    21885.0,   0.1245E+30
0.600000,  0.00,    21890.0,   0.1247E+30
0.600000,  0.00,    21895.0,   0.1244E+30
0.600000,  0.00,    21900.0,   0.1237E+30
0.600000,  0.00,    21905.0,   0.1239E+30
0.600000,  0.00,    21910.0,   0.1243E+30
0.600000,  0.00,    21915.0,   0.1244E+30
0.600000,  0.00,    21920.0,   0.1243E+30
0.600000,  0.00,    21925.0,   0.1233E+30
0.600000,  0.00,    21930.0,   0.1219E+30
0.600000,  0.00,    21935.0,   0.1206E+30
0.600000,  0.00,    21940.0,   0.1208E+30
0.600000,  0.00,    21945.0,   0.1220E+30
0.600000,  0.00,    21950.0,   0.1238E+30
0.600000,  0.00,    21955.0,   0.1245E+30
0.600000,  0.00,    21960.0,   0.1244E+30
0.600000,  0.00,    21965.0,   0.1234E+30
0.600000,  0.00,    21970.0,   0.1229E+30
0.600000,  0.00,    21975.0,   0.1230E+30
0.600000,  0.00,    21980.0,   0.1235E+30
0.600000,  0.00,    21985.0,   0.1236E+30
0.600000,  0.00,    21990.0,   0.1233E+30
0.600000,  0.00,    21995.0,   0.1222E+30
0.600000,  0.00,    22000.0,   0.1205E+30
0.600000,  0.00,    22005.0,   0.1189E+30
0.600000,  0.00,    22010.0,   0.1178E+30
0.600000,  0.00,    22015.0,   0.1183E+30
0.600000,  0.00,    22020.0,   0.1193E+30
0.600000,  0.00,    22025.0,   0.1206E+30
0.600000,  0.00,    22030.0,   0.1218E+30
0.600000,  0.00,    22035.0,   0.1222E+30
0.600000,  0.00,    22040.0,   0.1219E+30
0.600000,  0.00,    22045.0,   0.1205E+30
0.600000,  0.00,    22050.0,   0.1189E+30
0.600000,  0.00,    22055.0,   0.1174E+30
0.600000,  0.00,    22060.0,   0.1166E+30
0.600000,  0.00,    22065.0,   0.1172E+30
0.600000,  0.00,    22070.0,   0.1184E+30
0.600000,  0.00,    22075.0,   0.1194E+30
0.600000,  0.00,    22080.0,   0.1195E+30
0.600000,  0.00,    22085.0,   0.1191E+30
0.600000,  0.00,    22090.0,   0.1185E+30
0.600000,  0.00,    22095.0,   0.1193E+30
0.600000,  0.00,    22100.0,   0.1205E+30
0.600000,  0.00,    22105.0,   0.1220E+30
0.600000,  0.00,    22110.0,   0.1232E+30
0.600000,  0.00,    22115.0,   0.1240E+30
0.600000,  0.00,    22120.0,   0.1237E+30
0.600000,  0.00,    22125.0,   0.1224E+30
0.600000,  0.00,    22130.0,   0.1208E+30
0.600000,  0.00,    22135.0,   0.1196E+30
0.600000,  0.00,    22140.0,   0.1196E+30
0.600000,  0.00,    22145.0,   0.1204E+30
0.600000,  0.00,    22150.0,   0.1218E+30
0.600000,  0.00,    22155.0,   0.1234E+30
0.600000,  0.00,    22160.0,   0.1243E+30
0.600000,  0.00,    22165.0,   0.1245E+30
0.600000,  0.00,    22170.0,   0.1239E+30
0.600000,  0.00,    22175.0,   0.1231E+30
0.600000,  0.00,    22180.0,   0.1221E+30
0.600000,  0.00,    22185.0,   0.1210E+30
0.600000,  0.00,    22190.0,   0.1198E+30
0.600000,  0.00,    22195.0,   0.1189E+30
0.600000,  0.00,    22200.0,   0.1183E+30
0.600000,  0.00,    22205.0,   0.1185E+30
0.600000,  0.00,    22210.0,   0.1189E+30
0.600000,  0.00,    22215.0,   0.1195E+30
0.600000,  0.00,    22220.0,   0.1199E+30
0.600000,  0.00,    22225.0,   0.1200E+30
0.600000,  0.00,    22230.0,   0.1197E+30
0.600000,  0.00,    22235.0,   0.1194E+30
0.600000,  0.00,    22240.0,   0.1194E+30
0.600000,  0.00,    22245.0,   0.1200E+30
0.600000,  0.00,    22250.0,   0.1204E+30
0.600000,  0.00,    22255.0,   0.1204E+30
0.600000,  0.00,    22260.0,   0.1192E+30
0.600000,  0.00,    22265.0,   0.1171E+30
