#Simple stellar population models from Maraston et al. 2009, MNRAS, 394, L107
#based on the population synthesis code and energetics of Maraston (2005) and 
#the empirical stellar library by Pickles 1998. TP-AGB as in Maraston (2005) 
#
#   t(Gyr),  [Z/H],  lambda(AA),   Flux (Lsun/AA)
6.000000,  0.00,    19230.0,   0.2660E+29
6.000000,  0.00,    19235.0,   0.2648E+29
6.000000,  0.00,    19240.0,   0.2639E+29
6.000000,  0.00,    19245.0,   0.2633E+29
6.000000,  0.00,    19250.0,   0.2627E+29
6.000000,  0.00,    19255.0,   0.2622E+29
6.000000,  0.00,    19260.0,   0.2617E+29
6.000000,  0.00,    19265.0,   0.2612E+29
6.000000,  0.00,    19270.0,   0.2607E+29
6.000000,  0.00,    19275.0,   0.2603E+29
6.000000,  0.00,    19280.0,   0.2598E+29
6.000000,  0.00,    19285.0,   0.2594E+29
6.000000,  0.00,    19290.0,   0.2590E+29
6.000000,  0.00,    19295.0,   0.2586E+29
6.000000,  0.00,    19300.0,   0.2581E+29
6.000000,  0.00,    19305.0,   0.2577E+29
6.000000,  0.00,    19310.0,   0.2574E+29
6.000000,  0.00,    19315.0,   0.2573E+29
6.000000,  0.00,    19320.0,   0.2575E+29
6.000000,  0.00,    19325.0,   0.2580E+29
6.000000,  0.00,    19330.0,   0.2586E+29
6.000000,  0.00,    19335.0,   0.2593E+29
6.000000,  0.00,    19340.0,   0.2600E+29
6.000000,  0.00,    19345.0,   0.2606E+29
6.000000,  0.00,    19350.0,   0.2611E+29
6.000000,  0.00,    19355.0,   0.2615E+29
6.000000,  0.00,    19360.0,   0.2618E+29
6.000000,  0.00,    19365.0,   0.2619E+29
6.000000,  0.00,    19370.0,   0.2618E+29
6.000000,  0.00,    19375.0,   0.2614E+29
6.000000,  0.00,    19380.0,   0.2609E+29
6.000000,  0.00,    19385.0,   0.2602E+29
6.000000,  0.00,    19390.0,   0.2595E+29
6.000000,  0.00,    19395.0,   0.2589E+29
6.000000,  0.00,    19400.0,   0.2584E+29
6.000000,  0.00,    19405.0,   0.2581E+29
6.000000,  0.00,    19410.0,   0.2580E+29
6.000000,  0.00,    19415.0,   0.2580E+29
6.000000,  0.00,    19420.0,   0.2582E+29
6.000000,  0.00,    19425.0,   0.2585E+29
6.000000,  0.00,    19430.0,   0.2588E+29
6.000000,  0.00,    19435.0,   0.2589E+29
6.000000,  0.00,    19440.0,   0.2589E+29
6.000000,  0.00,    19445.0,   0.2587E+29
6.000000,  0.00,    19450.0,   0.2581E+29
6.000000,  0.00,    19455.0,   0.2573E+29
6.000000,  0.00,    19460.0,   0.2563E+29
6.000000,  0.00,    19465.0,   0.2552E+29
6.000000,  0.00,    19470.0,   0.2541E+29
6.000000,  0.00,    19475.0,   0.2530E+29
6.000000,  0.00,    19480.0,   0.2520E+29
6.000000,  0.00,    19485.0,   0.2511E+29
6.000000,  0.00,    19490.0,   0.2504E+29
6.000000,  0.00,    19495.0,   0.2498E+29
6.000000,  0.00,    19500.0,   0.2493E+29
6.000000,  0.00,    19505.0,   0.2488E+29
6.000000,  0.00,    19510.0,   0.2484E+29
6.000000,  0.00,    19515.0,   0.2480E+29
6.000000,  0.00,    19520.0,   0.2478E+29
6.000000,  0.00,    19525.0,   0.2477E+29
6.000000,  0.00,    19530.0,   0.2478E+29
6.000000,  0.00,    19535.0,   0.2481E+29
6.000000,  0.00,    19540.0,   0.2487E+29
6.000000,  0.00,    19545.0,   0.2494E+29
6.000000,  0.00,    19550.0,   0.2504E+29
6.000000,  0.00,    19555.0,   0.2516E+29
6.000000,  0.00,    19560.0,   0.2527E+29
6.000000,  0.00,    19565.0,   0.2536E+29
6.000000,  0.00,    19570.0,   0.2540E+29
6.000000,  0.00,    19575.0,   0.2539E+29
6.000000,  0.00,    19580.0,   0.2534E+29
6.000000,  0.00,    19585.0,   0.2526E+29
6.000000,  0.00,    19590.0,   0.2518E+29
6.000000,  0.00,    19595.0,   0.2509E+29
6.000000,  0.00,    19600.0,   0.2501E+29
6.000000,  0.00,    19605.0,   0.2492E+29
6.000000,  0.00,    19610.0,   0.2486E+29
6.000000,  0.00,    19615.0,   0.2481E+29
6.000000,  0.00,    19620.0,   0.2476E+29
6.000000,  0.00,    19625.0,   0.2472E+29
6.000000,  0.00,    19630.0,   0.2471E+29
6.000000,  0.00,    19635.0,   0.2471E+29
6.000000,  0.00,    19640.0,   0.2473E+29
6.000000,  0.00,    19645.0,   0.2476E+29
6.000000,  0.00,    19650.0,   0.2480E+29
6.000000,  0.00,    19655.0,   0.2484E+29
6.000000,  0.00,    19660.0,   0.2487E+29
6.000000,  0.00,    19665.0,   0.2490E+29
6.000000,  0.00,    19670.0,   0.2491E+29
6.000000,  0.00,    19675.0,   0.2491E+29
6.000000,  0.00,    19680.0,   0.2489E+29
6.000000,  0.00,    19685.0,   0.2487E+29
6.000000,  0.00,    19690.0,   0.2484E+29
6.000000,  0.00,    19695.0,   0.2481E+29
6.000000,  0.00,    19700.0,   0.2476E+29
6.000000,  0.00,    19705.0,   0.2471E+29
6.000000,  0.00,    19710.0,   0.2465E+29
6.000000,  0.00,    19715.0,   0.2457E+29
6.000000,  0.00,    19720.0,   0.2449E+29
6.000000,  0.00,    19725.0,   0.2439E+29
6.000000,  0.00,    19730.0,   0.2429E+29
6.000000,  0.00,    19735.0,   0.2418E+29
6.000000,  0.00,    19740.0,   0.2408E+29
6.000000,  0.00,    19745.0,   0.2399E+29
6.000000,  0.00,    19750.0,   0.2391E+29
6.000000,  0.00,    19755.0,   0.2385E+29
6.000000,  0.00,    19760.0,   0.2382E+29
6.000000,  0.00,    19765.0,   0.2382E+29
6.000000,  0.00,    19770.0,   0.2384E+29
6.000000,  0.00,    19775.0,   0.2389E+29
6.000000,  0.00,    19780.0,   0.2396E+29
6.000000,  0.00,    19785.0,   0.2404E+29
6.000000,  0.00,    19790.0,   0.2412E+29
6.000000,  0.00,    19795.0,   0.2420E+29
6.000000,  0.00,    19800.0,   0.2426E+29
6.000000,  0.00,    19805.0,   0.2429E+29
6.000000,  0.00,    19810.0,   0.2429E+29
6.000000,  0.00,    19815.0,   0.2424E+29
6.000000,  0.00,    19820.0,   0.2416E+29
6.000000,  0.00,    19825.0,   0.2405E+29
6.000000,  0.00,    19830.0,   0.2391E+29
6.000000,  0.00,    19835.0,   0.2375E+29
6.000000,  0.00,    19840.0,   0.2357E+29
6.000000,  0.00,    19845.0,   0.2340E+29
6.000000,  0.00,    19850.0,   0.2324E+29
6.000000,  0.00,    19855.0,   0.2309E+29
6.000000,  0.00,    19860.0,   0.2297E+29
6.000000,  0.00,    19865.0,   0.2288E+29
6.000000,  0.00,    19870.0,   0.2281E+29
6.000000,  0.00,    19875.0,   0.2278E+29
6.000000,  0.00,    19880.0,   0.2276E+29
6.000000,  0.00,    19885.0,   0.2277E+29
6.000000,  0.00,    19890.0,   0.2279E+29
6.000000,  0.00,    19895.0,   0.2282E+29
6.000000,  0.00,    19900.0,   0.2287E+29
6.000000,  0.00,    19905.0,   0.2292E+29
6.000000,  0.00,    19910.0,   0.2298E+29
6.000000,  0.00,    19915.0,   0.2305E+29
6.000000,  0.00,    19920.0,   0.2311E+29
6.000000,  0.00,    19925.0,   0.2318E+29
6.000000,  0.00,    19930.0,   0.2324E+29
6.000000,  0.00,    19935.0,   0.2330E+29
6.000000,  0.00,    19940.0,   0.2336E+29
6.000000,  0.00,    19945.0,   0.2341E+29
6.000000,  0.00,    19950.0,   0.2345E+29
6.000000,  0.00,    19955.0,   0.2348E+29
6.000000,  0.00,    19960.0,   0.2349E+29
6.000000,  0.00,    19965.0,   0.2348E+29
6.000000,  0.00,    19970.0,   0.2346E+29
6.000000,  0.00,    19975.0,   0.2342E+29
6.000000,  0.00,    19980.0,   0.2337E+29
6.000000,  0.00,    19985.0,   0.2330E+29
6.000000,  0.00,    19990.0,   0.2321E+29
6.000000,  0.00,    19995.0,   0.2311E+29
6.000000,  0.00,    20000.0,   0.2301E+29
6.000000,  0.00,    20005.0,   0.2291E+29
6.000000,  0.00,    20010.0,   0.2282E+29
6.000000,  0.00,    20015.0,   0.2275E+29
6.000000,  0.00,    20020.0,   0.2271E+29
6.000000,  0.00,    20025.0,   0.2272E+29
6.000000,  0.00,    20030.0,   0.2280E+29
6.000000,  0.00,    20035.0,   0.2292E+29
6.000000,  0.00,    20040.0,   0.2307E+29
6.000000,  0.00,    20045.0,   0.2322E+29
6.000000,  0.00,    20050.0,   0.2332E+29
6.000000,  0.00,    20055.0,   0.2335E+29
6.000000,  0.00,    20060.0,   0.2334E+29
6.000000,  0.00,    20065.0,   0.2332E+29
6.000000,  0.00,    20070.0,   0.2326E+29
6.000000,  0.00,    20075.0,   0.2321E+29
6.000000,  0.00,    20080.0,   0.2315E+29
6.000000,  0.00,    20085.0,   0.2310E+29
6.000000,  0.00,    20090.0,   0.2306E+29
6.000000,  0.00,    20095.0,   0.2303E+29
6.000000,  0.00,    20100.0,   0.2302E+29
6.000000,  0.00,    20105.0,   0.2303E+29
6.000000,  0.00,    20110.0,   0.2307E+29
6.000000,  0.00,    20115.0,   0.2314E+29
6.000000,  0.00,    20120.0,   0.2323E+29
6.000000,  0.00,    20125.0,   0.2333E+29
6.000000,  0.00,    20130.0,   0.2345E+29
6.000000,  0.00,    20135.0,   0.2338E+29
6.000000,  0.00,    20140.0,   0.2342E+29
6.000000,  0.00,    20145.0,   0.2356E+29
6.000000,  0.00,    20150.0,   0.2341E+29
6.000000,  0.00,    20155.0,   0.2332E+29
6.000000,  0.00,    20160.0,   0.2319E+29
6.000000,  0.00,    20165.0,   0.2310E+29
6.000000,  0.00,    20170.0,   0.2304E+29
6.000000,  0.00,    20175.0,   0.2293E+29
6.000000,  0.00,    20180.0,   0.2273E+29
6.000000,  0.00,    20185.0,   0.2282E+29
6.000000,  0.00,    20190.0,   0.2283E+29
6.000000,  0.00,    20195.0,   0.2275E+29
6.000000,  0.00,    20200.0,   0.2274E+29
6.000000,  0.00,    20205.0,   0.2274E+29
6.000000,  0.00,    20210.0,   0.2283E+29
6.000000,  0.00,    20215.0,   0.2283E+29
6.000000,  0.00,    20220.0,   0.2280E+29
6.000000,  0.00,    20225.0,   0.2285E+29
6.000000,  0.00,    20230.0,   0.2296E+29
6.000000,  0.00,    20235.0,   0.2291E+29
6.000000,  0.00,    20240.0,   0.2288E+29
6.000000,  0.00,    20245.0,   0.2252E+29
6.000000,  0.00,    20250.0,   0.2273E+29
6.000000,  0.00,    20255.0,   0.2270E+29
6.000000,  0.00,    20260.0,   0.2265E+29
6.000000,  0.00,    20265.0,   0.2259E+29
6.000000,  0.00,    20270.0,   0.2257E+29
6.000000,  0.00,    20275.0,   0.2254E+29
6.000000,  0.00,    20280.0,   0.2250E+29
6.000000,  0.00,    20285.0,   0.2233E+29
6.000000,  0.00,    20290.0,   0.2221E+29
6.000000,  0.00,    20295.0,   0.2233E+29
6.000000,  0.00,    20300.0,   0.2231E+29
6.000000,  0.00,    20305.0,   0.2231E+29
6.000000,  0.00,    20310.0,   0.2249E+29
6.000000,  0.00,    20315.0,   0.2259E+29
6.000000,  0.00,    20320.0,   0.2252E+29
6.000000,  0.00,    20325.0,   0.2251E+29
6.000000,  0.00,    20330.0,   0.2255E+29
6.000000,  0.00,    20335.0,   0.2249E+29
6.000000,  0.00,    20340.0,   0.2243E+29
6.000000,  0.00,    20345.0,   0.2245E+29
6.000000,  0.00,    20350.0,   0.2229E+29
6.000000,  0.00,    20355.0,   0.2221E+29
6.000000,  0.00,    20360.0,   0.2216E+29
6.000000,  0.00,    20365.0,   0.2220E+29
6.000000,  0.00,    20370.0,   0.2207E+29
6.000000,  0.00,    20375.0,   0.2204E+29
6.000000,  0.00,    20380.0,   0.2193E+29
6.000000,  0.00,    20385.0,   0.2187E+29
6.000000,  0.00,    20390.0,   0.2197E+29
6.000000,  0.00,    20395.0,   0.2193E+29
6.000000,  0.00,    20400.0,   0.2195E+29
6.000000,  0.00,    20405.0,   0.2201E+29
6.000000,  0.00,    20410.0,   0.2188E+29
6.000000,  0.00,    20415.0,   0.2192E+29
6.000000,  0.00,    20420.0,   0.2194E+29
6.000000,  0.00,    20425.0,   0.2203E+29
6.000000,  0.00,    20430.0,   0.2205E+29
6.000000,  0.00,    20435.0,   0.2199E+29
6.000000,  0.00,    20440.0,   0.2196E+29
6.000000,  0.00,    20445.0,   0.2178E+29
6.000000,  0.00,    20450.0,   0.2173E+29
6.000000,  0.00,    20455.0,   0.2174E+29
6.000000,  0.00,    20460.0,   0.2169E+29
6.000000,  0.00,    20465.0,   0.2174E+29
6.000000,  0.00,    20470.0,   0.2168E+29
6.000000,  0.00,    20475.0,   0.2159E+29
6.000000,  0.00,    20480.0,   0.2171E+29
6.000000,  0.00,    20485.0,   0.2172E+29
6.000000,  0.00,    20490.0,   0.2172E+29
6.000000,  0.00,    20495.0,   0.2168E+29
6.000000,  0.00,    20500.0,   0.2152E+29
6.000000,  0.00,    20505.0,   0.2160E+29
6.000000,  0.00,    20510.0,   0.2176E+29
6.000000,  0.00,    20515.0,   0.2170E+29
6.000000,  0.00,    20520.0,   0.2165E+29
6.000000,  0.00,    20525.0,   0.2165E+29
6.000000,  0.00,    20530.0,   0.2166E+29
6.000000,  0.00,    20535.0,   0.2159E+29
6.000000,  0.00,    20540.0,   0.2146E+29
6.000000,  0.00,    20545.0,   0.2131E+29
6.000000,  0.00,    20550.0,   0.2127E+29
6.000000,  0.00,    20555.0,   0.2125E+29
6.000000,  0.00,    20560.0,   0.2116E+29
6.000000,  0.00,    20565.0,   0.2107E+29
6.000000,  0.00,    20570.0,   0.2107E+29
6.000000,  0.00,    20575.0,   0.2116E+29
6.000000,  0.00,    20580.0,   0.2117E+29
6.000000,  0.00,    20585.0,   0.2121E+29
6.000000,  0.00,    20590.0,   0.2116E+29
6.000000,  0.00,    20595.0,   0.2123E+29
6.000000,  0.00,    20600.0,   0.2119E+29
6.000000,  0.00,    20605.0,   0.2117E+29
6.000000,  0.00,    20610.0,   0.2128E+29
6.000000,  0.00,    20615.0,   0.2140E+29
6.000000,  0.00,    20620.0,   0.2131E+29
6.000000,  0.00,    20625.0,   0.2139E+29
6.000000,  0.00,    20630.0,   0.2137E+29
6.000000,  0.00,    20635.0,   0.2108E+29
6.000000,  0.00,    20640.0,   0.2118E+29
6.000000,  0.00,    20645.0,   0.2127E+29
6.000000,  0.00,    20650.0,   0.2116E+29
6.000000,  0.00,    20655.0,   0.2125E+29
6.000000,  0.00,    20660.0,   0.2132E+29
6.000000,  0.00,    20665.0,   0.2125E+29
6.000000,  0.00,    20670.0,   0.2123E+29
6.000000,  0.00,    20675.0,   0.2118E+29
6.000000,  0.00,    20680.0,   0.2113E+29
6.000000,  0.00,    20685.0,   0.2112E+29
6.000000,  0.00,    20690.0,   0.2109E+29
6.000000,  0.00,    20695.0,   0.2107E+29
6.000000,  0.00,    20700.0,   0.2090E+29
6.000000,  0.00,    20705.0,   0.2079E+29
6.000000,  0.00,    20710.0,   0.2092E+29
6.000000,  0.00,    20715.0,   0.2090E+29
6.000000,  0.00,    20720.0,   0.2079E+29
6.000000,  0.00,    20725.0,   0.2081E+29
6.000000,  0.00,    20730.0,   0.2082E+29
6.000000,  0.00,    20735.0,   0.2082E+29
6.000000,  0.00,    20740.0,   0.2059E+29
6.000000,  0.00,    20745.0,   0.2066E+29
6.000000,  0.00,    20750.0,   0.2073E+29
6.000000,  0.00,    20755.0,   0.2077E+29
6.000000,  0.00,    20760.0,   0.2080E+29
6.000000,  0.00,    20765.0,   0.2069E+29
6.000000,  0.00,    20770.0,   0.2064E+29
6.000000,  0.00,    20775.0,   0.2065E+29
6.000000,  0.00,    20780.0,   0.2062E+29
6.000000,  0.00,    20785.0,   0.2057E+29
6.000000,  0.00,    20790.0,   0.2052E+29
6.000000,  0.00,    20795.0,   0.2036E+29
6.000000,  0.00,    20800.0,   0.2026E+29
6.000000,  0.00,    20805.0,   0.2020E+29
6.000000,  0.00,    20810.0,   0.2015E+29
6.000000,  0.00,    20815.0,   0.2024E+29
6.000000,  0.00,    20820.0,   0.2020E+29
6.000000,  0.00,    20825.0,   0.2025E+29
6.000000,  0.00,    20830.0,   0.2030E+29
6.000000,  0.00,    20835.0,   0.2026E+29
6.000000,  0.00,    20840.0,   0.2027E+29
6.000000,  0.00,    20845.0,   0.2017E+29
6.000000,  0.00,    20850.0,   0.2015E+29
6.000000,  0.00,    20855.0,   0.2021E+29
6.000000,  0.00,    20860.0,   0.2025E+29
6.000000,  0.00,    20865.0,   0.2036E+29
6.000000,  0.00,    20870.0,   0.2036E+29
6.000000,  0.00,    20875.0,   0.2034E+29
6.000000,  0.00,    20880.0,   0.2029E+29
6.000000,  0.00,    20885.0,   0.2032E+29
6.000000,  0.00,    20890.0,   0.2034E+29
6.000000,  0.00,    20895.0,   0.2034E+29
6.000000,  0.00,    20900.0,   0.2035E+29
6.000000,  0.00,    20905.0,   0.2031E+29
6.000000,  0.00,    20910.0,   0.2026E+29
6.000000,  0.00,    20915.0,   0.2034E+29
6.000000,  0.00,    20920.0,   0.2027E+29
6.000000,  0.00,    20925.0,   0.2025E+29
6.000000,  0.00,    20930.0,   0.2029E+29
6.000000,  0.00,    20935.0,   0.2025E+29
6.000000,  0.00,    20940.0,   0.2021E+29
6.000000,  0.00,    20945.0,   0.2014E+29
6.000000,  0.00,    20950.0,   0.2011E+29
6.000000,  0.00,    20955.0,   0.1997E+29
6.000000,  0.00,    20960.0,   0.1982E+29
6.000000,  0.00,    20965.0,   0.1985E+29
6.000000,  0.00,    20970.0,   0.1984E+29
6.000000,  0.00,    20975.0,   0.1981E+29
6.000000,  0.00,    20980.0,   0.1982E+29
6.000000,  0.00,    20985.0,   0.1993E+29
6.000000,  0.00,    20990.0,   0.1986E+29
6.000000,  0.00,    20995.0,   0.1985E+29
6.000000,  0.00,    21000.0,   0.1995E+29
6.000000,  0.00,    21005.0,   0.2001E+29
6.000000,  0.00,    21010.0,   0.1997E+29
6.000000,  0.00,    21015.0,   0.1991E+29
6.000000,  0.00,    21020.0,   0.1994E+29
6.000000,  0.00,    21025.0,   0.1998E+29
6.000000,  0.00,    21030.0,   0.1997E+29
6.000000,  0.00,    21035.0,   0.2001E+29
6.000000,  0.00,    21040.0,   0.1999E+29
6.000000,  0.00,    21045.0,   0.1989E+29
6.000000,  0.00,    21050.0,   0.1972E+29
6.000000,  0.00,    21055.0,   0.1972E+29
6.000000,  0.00,    21060.0,   0.1960E+29
6.000000,  0.00,    21065.0,   0.1922E+29
6.000000,  0.00,    21070.0,   0.1932E+29
6.000000,  0.00,    21075.0,   0.1942E+29
6.000000,  0.00,    21080.0,   0.1945E+29
6.000000,  0.00,    21085.0,   0.1935E+29
6.000000,  0.00,    21090.0,   0.1930E+29
6.000000,  0.00,    21095.0,   0.1925E+29
6.000000,  0.00,    21100.0,   0.1915E+29
6.000000,  0.00,    21105.0,   0.1940E+29
6.000000,  0.00,    21110.0,   0.1939E+29
6.000000,  0.00,    21115.0,   0.1932E+29
6.000000,  0.00,    21120.0,   0.1933E+29
6.000000,  0.00,    21125.0,   0.1935E+29
6.000000,  0.00,    21130.0,   0.1927E+29
6.000000,  0.00,    21135.0,   0.1931E+29
6.000000,  0.00,    21140.0,   0.1930E+29
6.000000,  0.00,    21145.0,   0.1921E+29
6.000000,  0.00,    21150.0,   0.1919E+29
6.000000,  0.00,    21155.0,   0.1913E+29
6.000000,  0.00,    21160.0,   0.1914E+29
6.000000,  0.00,    21165.0,   0.1897E+29
6.000000,  0.00,    21170.0,   0.1874E+29
6.000000,  0.00,    21175.0,   0.1902E+29
6.000000,  0.00,    21180.0,   0.1907E+29
6.000000,  0.00,    21185.0,   0.1906E+29
6.000000,  0.00,    21190.0,   0.1911E+29
6.000000,  0.00,    21195.0,   0.1908E+29
6.000000,  0.00,    21200.0,   0.1906E+29
6.000000,  0.00,    21205.0,   0.1903E+29
6.000000,  0.00,    21210.0,   0.1897E+29
6.000000,  0.00,    21215.0,   0.1901E+29
6.000000,  0.00,    21220.0,   0.1913E+29
6.000000,  0.00,    21225.0,   0.1923E+29
6.000000,  0.00,    21230.0,   0.1916E+29
6.000000,  0.00,    21235.0,   0.1922E+29
6.000000,  0.00,    21240.0,   0.1919E+29
6.000000,  0.00,    21245.0,   0.1907E+29
6.000000,  0.00,    21250.0,   0.1908E+29
6.000000,  0.00,    21255.0,   0.1910E+29
6.000000,  0.00,    21260.0,   0.1914E+29
6.000000,  0.00,    21265.0,   0.1909E+29
6.000000,  0.00,    21270.0,   0.1907E+29
6.000000,  0.00,    21275.0,   0.1908E+29
6.000000,  0.00,    21280.0,   0.1903E+29
6.000000,  0.00,    21285.0,   0.1902E+29
6.000000,  0.00,    21290.0,   0.1897E+29
6.000000,  0.00,    21295.0,   0.1894E+29
6.000000,  0.00,    21300.0,   0.1897E+29
6.000000,  0.00,    21305.0,   0.1898E+29
6.000000,  0.00,    21310.0,   0.1896E+29
6.000000,  0.00,    21315.0,   0.1890E+29
6.000000,  0.00,    21320.0,   0.1887E+29
6.000000,  0.00,    21325.0,   0.1878E+29
6.000000,  0.00,    21330.0,   0.1874E+29
6.000000,  0.00,    21335.0,   0.1873E+29
6.000000,  0.00,    21340.0,   0.1869E+29
6.000000,  0.00,    21345.0,   0.1864E+29
6.000000,  0.00,    21350.0,   0.1864E+29
6.000000,  0.00,    21355.0,   0.1861E+29
6.000000,  0.00,    21360.0,   0.1848E+29
6.000000,  0.00,    21365.0,   0.1865E+29
6.000000,  0.00,    21370.0,   0.1868E+29
6.000000,  0.00,    21375.0,   0.1865E+29
6.000000,  0.00,    21380.0,   0.1864E+29
6.000000,  0.00,    21385.0,   0.1866E+29
6.000000,  0.00,    21390.0,   0.1862E+29
6.000000,  0.00,    21395.0,   0.1864E+29
6.000000,  0.00,    21400.0,   0.1869E+29
6.000000,  0.00,    21405.0,   0.1866E+29
6.000000,  0.00,    21410.0,   0.1871E+29
6.000000,  0.00,    21415.0,   0.1871E+29
6.000000,  0.00,    21420.0,   0.1865E+29
6.000000,  0.00,    21425.0,   0.1863E+29
6.000000,  0.00,    21430.0,   0.1857E+29
6.000000,  0.00,    21435.0,   0.1852E+29
6.000000,  0.00,    21440.0,   0.1851E+29
6.000000,  0.00,    21445.0,   0.1846E+29
6.000000,  0.00,    21450.0,   0.1840E+29
6.000000,  0.00,    21455.0,   0.1827E+29
6.000000,  0.00,    21460.0,   0.1823E+29
6.000000,  0.00,    21465.0,   0.1836E+29
6.000000,  0.00,    21470.0,   0.1836E+29
6.000000,  0.00,    21475.0,   0.1830E+29
6.000000,  0.00,    21480.0,   0.1832E+29
6.000000,  0.00,    21485.0,   0.1826E+29
6.000000,  0.00,    21490.0,   0.1810E+29
6.000000,  0.00,    21495.0,   0.1807E+29
6.000000,  0.00,    21500.0,   0.1819E+29
6.000000,  0.00,    21505.0,   0.1828E+29
6.000000,  0.00,    21510.0,   0.1827E+29
6.000000,  0.00,    21515.0,   0.1827E+29
6.000000,  0.00,    21520.0,   0.1825E+29
6.000000,  0.00,    21525.0,   0.1824E+29
6.000000,  0.00,    21530.0,   0.1813E+29
6.000000,  0.00,    21535.0,   0.1815E+29
6.000000,  0.00,    21540.0,   0.1815E+29
6.000000,  0.00,    21545.0,   0.1808E+29
6.000000,  0.00,    21550.0,   0.1809E+29
6.000000,  0.00,    21555.0,   0.1810E+29
6.000000,  0.00,    21560.0,   0.1804E+29
6.000000,  0.00,    21565.0,   0.1797E+29
6.000000,  0.00,    21570.0,   0.1786E+29
6.000000,  0.00,    21575.0,   0.1794E+29
6.000000,  0.00,    21580.0,   0.1800E+29
6.000000,  0.00,    21585.0,   0.1801E+29
6.000000,  0.00,    21590.0,   0.1798E+29
6.000000,  0.00,    21595.0,   0.1795E+29
6.000000,  0.00,    21600.0,   0.1789E+29
6.000000,  0.00,    21605.0,   0.1796E+29
6.000000,  0.00,    21610.0,   0.1798E+29
6.000000,  0.00,    21615.0,   0.1789E+29
6.000000,  0.00,    21620.0,   0.1781E+29
6.000000,  0.00,    21625.0,   0.1781E+29
6.000000,  0.00,    21630.0,   0.1772E+29
6.000000,  0.00,    21635.0,   0.1771E+29
6.000000,  0.00,    21640.0,   0.1777E+29
6.000000,  0.00,    21645.0,   0.1770E+29
6.000000,  0.00,    21650.0,   0.1762E+29
6.000000,  0.00,    21655.0,   0.1744E+29
6.000000,  0.00,    21660.0,   0.1746E+29
6.000000,  0.00,    21665.0,   0.1755E+29
6.000000,  0.00,    21670.0,   0.1745E+29
6.000000,  0.00,    21675.0,   0.1742E+29
6.000000,  0.00,    21680.0,   0.1756E+29
6.000000,  0.00,    21685.0,   0.1766E+29
6.000000,  0.00,    21690.0,   0.1774E+29
6.000000,  0.00,    21695.0,   0.1774E+29
6.000000,  0.00,    21700.0,   0.1772E+29
6.000000,  0.00,    21705.0,   0.1770E+29
6.000000,  0.00,    21710.0,   0.1770E+29
6.000000,  0.00,    21715.0,   0.1779E+29
6.000000,  0.00,    21720.0,   0.1784E+29
6.000000,  0.00,    21725.0,   0.1780E+29
6.000000,  0.00,    21730.0,   0.1774E+29
6.000000,  0.00,    21735.0,   0.1767E+29
6.000000,  0.00,    21740.0,   0.1767E+29
6.000000,  0.00,    21745.0,   0.1773E+29
6.000000,  0.00,    21750.0,   0.1768E+29
6.000000,  0.00,    21755.0,   0.1762E+29
6.000000,  0.00,    21760.0,   0.1752E+29
6.000000,  0.00,    21765.0,   0.1744E+29
6.000000,  0.00,    21770.0,   0.1740E+29
6.000000,  0.00,    21775.0,   0.1737E+29
6.000000,  0.00,    21780.0,   0.1738E+29
6.000000,  0.00,    21785.0,   0.1711E+29
6.000000,  0.00,    21790.0,   0.1700E+29
6.000000,  0.00,    21795.0,   0.1714E+29
6.000000,  0.00,    21800.0,   0.1720E+29
6.000000,  0.00,    21805.0,   0.1729E+29
6.000000,  0.00,    21810.0,   0.1731E+29
6.000000,  0.00,    21815.0,   0.1724E+29
6.000000,  0.00,    21820.0,   0.1711E+29
6.000000,  0.00,    21825.0,   0.1704E+29
6.000000,  0.00,    21830.0,   0.1714E+29
6.000000,  0.00,    21835.0,   0.1724E+29
6.000000,  0.00,    21840.0,   0.1727E+29
6.000000,  0.00,    21845.0,   0.1725E+29
6.000000,  0.00,    21850.0,   0.1720E+29
6.000000,  0.00,    21855.0,   0.1720E+29
6.000000,  0.00,    21860.0,   0.1719E+29
6.000000,  0.00,    21865.0,   0.1717E+29
6.000000,  0.00,    21870.0,   0.1713E+29
6.000000,  0.00,    21875.0,   0.1707E+29
6.000000,  0.00,    21880.0,   0.1696E+29
6.000000,  0.00,    21885.0,   0.1683E+29
6.000000,  0.00,    21890.0,   0.1695E+29
6.000000,  0.00,    21895.0,   0.1699E+29
6.000000,  0.00,    21900.0,   0.1678E+29
6.000000,  0.00,    21905.0,   0.1676E+29
6.000000,  0.00,    21910.0,   0.1697E+29
6.000000,  0.00,    21915.0,   0.1699E+29
6.000000,  0.00,    21920.0,   0.1702E+29
6.000000,  0.00,    21925.0,   0.1703E+29
6.000000,  0.00,    21930.0,   0.1708E+29
6.000000,  0.00,    21935.0,   0.1710E+29
6.000000,  0.00,    21940.0,   0.1707E+29
6.000000,  0.00,    21945.0,   0.1705E+29
6.000000,  0.00,    21950.0,   0.1709E+29
6.000000,  0.00,    21955.0,   0.1712E+29
6.000000,  0.00,    21960.0,   0.1712E+29
6.000000,  0.00,    21965.0,   0.1709E+29
6.000000,  0.00,    21970.0,   0.1705E+29
6.000000,  0.00,    21975.0,   0.1703E+29
6.000000,  0.00,    21980.0,   0.1694E+29
6.000000,  0.00,    21985.0,   0.1689E+29
6.000000,  0.00,    21990.0,   0.1683E+29
6.000000,  0.00,    21995.0,   0.1677E+29
